idx,branch_name,merge,left,right,base,parent test,merge test,repo_name,gitmerge-ort,gitmerge-ort-ignorespace,gitmerge-recursive-patience,gitmerge-recursive-minimal,gitmerge-recursive-histogram,gitmerge-recursive-myers,gitmerge-resolve,spork,intellimerge,Equivalent gitmerge-ort gitmerge-ort-ignorespace,Equivalent gitmerge-ort gitmerge-recursive-patience,Equivalent gitmerge-ort gitmerge-recursive-minimal,Equivalent gitmerge-ort gitmerge-recursive-histogram,Equivalent gitmerge-ort gitmerge-recursive-myers,Equivalent gitmerge-ort gitmerge-resolve,Equivalent gitmerge-ort spork,Equivalent gitmerge-ort intellimerge,Equivalent gitmerge-ort-ignorespace gitmerge-recursive-patience,Equivalent gitmerge-ort-ignorespace gitmerge-recursive-minimal,Equivalent gitmerge-ort-ignorespace gitmerge-recursive-histogram,Equivalent gitmerge-ort-ignorespace gitmerge-recursive-myers,Equivalent gitmerge-ort-ignorespace gitmerge-resolve,Equivalent gitmerge-ort-ignorespace spork,Equivalent gitmerge-ort-ignorespace intellimerge,Equivalent gitmerge-recursive-patience gitmerge-recursive-minimal,Equivalent gitmerge-recursive-patience gitmerge-recursive-histogram,Equivalent gitmerge-recursive-patience gitmerge-recursive-myers,Equivalent gitmerge-recursive-patience gitmerge-resolve,Equivalent gitmerge-recursive-patience spork,Equivalent gitmerge-recursive-patience intellimerge,Equivalent gitmerge-recursive-minimal gitmerge-recursive-histogram,Equivalent gitmerge-recursive-minimal gitmerge-recursive-myers,Equivalent gitmerge-recursive-minimal gitmerge-resolve,Equivalent gitmerge-recursive-minimal spork,Equivalent gitmerge-recursive-minimal intellimerge,Equivalent gitmerge-recursive-histogram gitmerge-recursive-myers,Equivalent gitmerge-recursive-histogram gitmerge-resolve,Equivalent gitmerge-recursive-histogram spork,Equivalent gitmerge-recursive-histogram intellimerge,Equivalent gitmerge-recursive-myers gitmerge-resolve,Equivalent gitmerge-recursive-myers spork,Equivalent gitmerge-recursive-myers intellimerge,Equivalent gitmerge-resolve spork,Equivalent gitmerge-resolve intellimerge,Equivalent spork intellimerge,gitmerge-ort run_time,gitmerge-ort-ignorespace run_time,gitmerge-recursive-patience run_time,gitmerge-recursive-minimal run_time,gitmerge-recursive-histogram run_time,gitmerge-recursive-myers run_time,gitmerge-resolve run_time,spork run_time,intellimerge run_time
1126,refs/heads/master,32060f6ce36a28d00d65cc13c11fc75fd5f12b1f,096561c88d35462339f51a47ffd9ef1cca40a2cc,864d873a04a092d5cb93f731a03dd054ddea8562,096561c88d35462339f51a47ffd9ef1cca40a2cc,Tests_passed,Tests_passed,j256/ormlite-core,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1821744441986084,0.12584137916564941,0.07698297500610352,0.12461185455322266,0.12037372589111328,0.17817020416259766,0.12242865562438965,0.16551494598388672,1.3719162940979004
1127,refs/heads/master,e5e50c204e1d95b20317ffe9ce135f4549b9862d,15c3c887c35a8eacbd4d133e0565f4006a351adf,a3edff9c634a45da2cb2c99bbf17d8d43c733556,661d20e13f11ecd4044e690a3ca98a1d4eadc308,Tests_passed,Tests_passed,j256/ormlite-core,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18300580978393555,0.12932944297790527,0.28351593017578125,0.12360525131225586,0.27577900886535645,0.22461795806884766,0.2717442512512207,0.16614556312561035,1.6886096000671387
1128,refs/heads/master,e9ddbc5a9450407d1ccaad7dc70a6e9b3ed09f98,20cf75e51467892a12c091a9213c493c1787922b,1f6fba3665e1ba088a7295b6cf82c0e917afa0a7,20cf75e51467892a12c091a9213c493c1787922b,Tests_passed,Tests_passed,j256/ormlite-core,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12223505973815918,0.03735685348510742,0.12572073936462402,0.1255793571472168,0.12378668785095215,0.12630367279052734,0.07718205451965332,0.06600689888000488,1.43925142288208
1129,refs/heads/master,909537268e101c9b02af1c09b25b062d5a209e39,31f358c90c36b3e71241cf077264ca7c1ff32c4e,eae252f346de7a59f47b8f685f803e6e60539b27,17b98fbb49b0e8f94b8073ab6fa0dc335f039ad4,Tests_passed,Tests_passed,j256/ormlite-core,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17493438720703125,0.1757509708404541,0.22558951377868652,0.2230827808380127,0.474149227142334,0.1748523712158203,0.675649881362915,9.072747945785522,1.5230591297149658
1130,refs/heads/master,61edfce9b5d63a4f512af89e58ff6d39cbd6d45c,4175cbcddde42b02c900079b0a6ded1ee0ef7f24,6a0c4546de386baab3e1c835c47c20354def9514,d1ea30673f50cf92ce52265a648279bb75a390e5,Tests_passed,Tests_passed,j256/ormlite-core,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17503094673156738,0.1783294677734375,0.2245945930480957,0.32566285133361816,0.12416791915893555,0.2252178192138672,0.17237091064453125,0.11848068237304688,2.1821446418762207
1131,refs/heads/master,51b8769399f0b0205eb3463460a644c07872e37b,45154f69b64a155def85a54cfa0c1a4e835d652f,ebb37a07cd70219537d9a27f990c1f33cd0e402a,e2a4ee9552cd6a79387c8611f56e328c995ce2d5,Tests_passed,Tests_passed,j256/ormlite-core,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17112946510314941,0.0744941234588623,0.07207465171813965,0.2209625244140625,0.07205080986022949,0.1763617992401123,0.12278556823730469,0.16561222076416016,1.3209834098815918
1132,refs/heads/master,eae252f346de7a59f47b8f685f803e6e60539b27,6c1eccd7d62c1241fd5a45a7a1c9e0e1f5177bf5,65f4125f9ce9e8744946a97053e0c5cd65592bfe,6c1eccd7d62c1241fd5a45a7a1c9e0e1f5177bf5,Tests_passed,Tests_passed,j256/ormlite-core,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12612676620483398,0.12349939346313477,0.1781148910522461,0.12201237678527832,0.07488274574279785,0.18131661415100098,0.1274402141571045,0.16693377494812012,1.431792974472046
1133,refs/heads/master,b72b5c3fe9e0581040a6ddba7e6041b0d9408404,72e13a8a62cf59157aa95e17db9278302b21e6da,1756493f60ae3821e02659bcb5d3dfdca7bea501,c766eebd3b54d23945e09f73f975c3b79077548c,Tests_passed,Tests_passed,j256/ormlite-core,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17590570449829102,0.12544465065002441,0.1789546012878418,0.22606754302978516,0.17364501953125,0.17482399940490723,0.07183003425598145,14.895472526550293,15.872957944869995
1134,refs/heads/master,6c1eccd7d62c1241fd5a45a7a1c9e0e1f5177bf5,79c9af6578f962a7748040b71986f85ed1ee8312,25c01136fd0b6297f55876f0d67cc5be9f92ae3e,79c9af6578f962a7748040b71986f85ed1ee8312,Tests_passed,Tests_passed,j256/ormlite-core,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12640929222106934,0.12645173072814941,0.12446188926696777,0.040224313735961914,0.07564353942871094,0.13996076583862305,0.17519259452819824,0.3924863338470459,5.274137020111084
1135,refs/heads/master,2c159335d40ccfbc9e4451da16b7af9e89f7c412,8838b6c3959d164b3de65fb66200c64a974ed2c1,ad22a3d91da11fca0c0f768011a92707e8be1ec9,95e33b71cb1ceef708593c23612e60c5fd514c65,Tests_passed,Tests_passed,j256/ormlite-core,Tests_failed,Tests_passed,Tests_passed,Tests_failed,Tests_failed,Tests_failed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10382199287414551,0.15505194664001465,0.2243797779083252,0.14725422859191895,0.12227296829223633,0.1821744441986084,1.675668716430664,5.400540828704834,2.2376482486724854
1136,refs/heads/master,86333d8a7e2768793a13d169668c295b362112e6,a5ee86408b3cec5f793652ad2d1afd78a5af4cac,cca8e8d3f74e5519de8dd5225aae0036c16ae5c2,20cf75e51467892a12c091a9213c493c1787922b,Tests_passed,Tests_passed,j256/ormlite-core,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17258930206298828,0.178070068359375,0.22658324241638184,0.1827847957611084,0.07481169700622559,0.12554430961608887,0.0762166976928711,0.06647634506225586,1.4199261665344238
1137,refs/heads/master,755188c7270991b255629d7cb1bd8033b83f90a3,b02c229ad521a175c5a969cf401efa28f36cea1e,699b697286b74ce1e1868a5d9a36e629f51e4b6f,2163945b66fec803a12e6da4697496737e58e0e6,Tests_passed,Tests_passed,j256/ormlite-core,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1237785816192627,0.1223151683807373,0.2284862995147705,0.17315959930419922,0.17261266708374023,0.12658262252807617,0.03634977340698242,0.43840837478637695,6.5345025062561035
1138,refs/heads/master,8fd3946900e2ef1f8b14729f3e08cc9dda7d01b7,b3f9e49b2f715209b73b5f403118e2ee288a9bf6,97a9c287cd2039ad75e990ec482a203b36ead996,154d85bbb9614a0ea65a012251257831fb4fba21,Tests_passed,Tests_passed,j256/ormlite-core,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17588305473327637,0.07480144500732422,0.23247838020324707,0.07425808906555176,0.1776118278503418,0.17644405364990234,13.207820892333984,0.17423319816589355,1.422060489654541
1139,refs/heads/master,2f2895e0d7b48a09b5ceae2864e448d9d9d6a9a1,bf580906edba1f5102365362f11815724e998e22,6d183bb497df881a3f95e7d2966dc8ce937267c9,bf580906edba1f5102365362f11815724e998e22,Tests_passed,Tests_passed,j256/ormlite-core,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07586145401000977,0.08035421371459961,0.12173128128051758,0.1232140064239502,0.17708277702331543,0.1790461540222168,0.12541604042053223,0.16652679443359375,1.7383387088775635
1140,refs/heads/master,72e13a8a62cf59157aa95e17db9278302b21e6da,c766eebd3b54d23945e09f73f975c3b79077548c,70d9edd694332f265275b6dd9ebc11d26936bc06,c766eebd3b54d23945e09f73f975c3b79077548c,Tests_passed,Tests_passed,j256/ormlite-core,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12689423561096191,0.17848563194274902,0.1224205493927002,0.12372612953186035,0.12412548065185547,0.12157535552978516,0.042654991149902344,0.17548751831054688,1.525479793548584
1141,refs/heads/master,c2c96a25758e079da4a21df5288fe639c66740ad,cf64086d88d2eb9414c6badd8baf6632a9e11048,af9277c7ad02850f85a9e68b4280e7ab74550f66,661d20e13f11ecd4044e690a3ca98a1d4eadc308,Tests_passed,Tests_passed,j256/ormlite-core,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14053678512573242,0.15004324913024902,0.1654062271118164,0.10692834854125977,0.07223773002624512,0.06711077690124512,1.8384349346160889,9.715129852294922,1.0507879257202148
1142,refs/heads/master,2163945b66fec803a12e6da4697496737e58e0e6,d3d1775ee9e5dcf2c33dcc4e769e85415290fcdd,cfdf0e099db021f06ccc8c967855bd98cf2e5a0e,d3d1775ee9e5dcf2c33dcc4e769e85415290fcdd,Tests_passed,Tests_passed,j256/ormlite-core,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17766427993774414,0.07341408729553223,0.07361626625061035,0.171339750289917,0.07336187362670898,0.17194080352783203,0.17524504661560059,0.17135167121887207,1.5770792961120605
1143,refs/heads/master,15c3c887c35a8eacbd4d133e0565f4006a351adf,d8400e5b6c76fd0e726f6479b879a587da41ceef,c2c96a25758e079da4a21df5288fe639c66740ad,af9277c7ad02850f85a9e68b4280e7ab74550f66,Tests_passed,Tests_passed,j256/ormlite-core,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18127155303955078,0.17644381523132324,0.47579455375671387,0.22624826431274414,0.17536425590515137,0.22414731979370117,0.3227579593658447,0.11661505699157715,1.6715664863586426
1144,refs/heads/master,20cf75e51467892a12c091a9213c493c1787922b,e41f83a5a5ec8aec42ea6f30630ae0a8130a7c8f,4a1fa3d5ef523297a5dd3fe0b266ee7e863257c3,592f39848784faf228bc1c4faa780080ba261487,Tests_passed,Tests_passed,j256/ormlite-core,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12496423721313477,0.07421374320983887,0.22351908683776855,0.07661104202270508,0.07212615013122559,0.07182669639587402,0.27156615257263184,0.21582889556884766,1.4369597434997559
1145,refs/heads/master,606986f118bb8c4de534c102f93dcbdc1241abd7,f46f05f128a1bde083a51b6f6e9f8f4a0981d7e5,1b78b22f5834adc7b9c1d0d6f93bc818594bb4a0,95e33b71cb1ceef708593c23612e60c5fd514c65,Tests_passed,Tests_passed,j256/ormlite-core,Tests_passed,Tests_passed,Tests_failed,Tests_passed,Tests_passed,Tests_passed,Tests_failed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17533302307128906,0.22587347030639648,0.19025826454162598,0.12241530418395996,0.18068408966064453,0.18425798416137695,1.3111066818237305,14.616729259490967,1.7031583786010742
1146,refs/heads/master,9e0323c20978b96b1173da08f91ea03fa2d06ce3,0dbe5ca5bd0bfdc7019278647586fdd0ba059eec,d7e501289c0a704494a1324faaa9453b94536bbe,727b2051227c5856a92110e88cd8b76c50af81a2,Tests_passed,Tests_passed,jadler-mocking/jadler,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07133293151855469,0.06912374496459961,0.12327790260314941,0.0729990005493164,0.07453608512878418,0.07103800773620605,0.07143092155456543,0.06679439544677734,0.9800207614898682
1147,refs/heads/master,59ab1120725601deceeff192f667127442b251d1,16c12142941d467f5f12f5e3570dfe3c18036459,cb7e83309120b9cf7109ff530f2a4c9f34043e8d,a9865446ec548dbded4f5ed345654d891fca7e39,Tests_passed,Tests_passed,jadler-mocking/jadler,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07291603088378906,0.0723884105682373,0.07299304008483887,0.07034492492675781,0.07263326644897461,0.0689096450805664,0.9746448993682861,0.07769298553466797,1.3792176246643066
1148,refs/heads/master,92cc34de2ab9f4ec539adbb7dc649497b5a8a000,3247a5f320099bf537d2eca40a7367386ab63344,74ca2d17c3ba7e3c5369c71102f82835453626d7,87903f2d4702ec5efdf0f1e4610dfcaa7ab8f464,Tests_passed,Tests_passed,jadler-mocking/jadler,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4275844097137451,0.09104204177856445,0.0869603157043457,0.09123396873474121,0.08822941780090332,0.07855343818664551,0.11286091804504395,0.11662507057189941,22.34829807281494
1149,refs/heads/master,8d9f0b73bdd23b7cf99dd308f85af5098a8785ad,3418fcce65dfc07c831cb97c29ae9271613a74c5,8733839d77e0f231619d11ce9452a1416b8e5925,3418fcce65dfc07c831cb97c29ae9271613a74c5,Tests_passed,Tests_passed,jadler-mocking/jadler,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07366490364074707,0.03818249702453613,0.07101559638977051,0.04250454902648926,0.08117008209228516,0.07483983039855957,0.0785665512084961,0.06690788269042969,1.024245023727417
1150,refs/heads/master,2dae8d03179cec28c498aab810fa25f2b7f89b25,39a505b4bb3eb0a6027eff2b79b23900103566cf,0e2e419443481f2928b7a561c623c73e9f1bd4ea,b7e3737ce8056f9abc70011d2158ecc55f453a87,Tests_passed,Tests_passed,jadler-mocking/jadler,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12525463104248047,0.07703924179077148,0.07724213600158691,0.1272752285003662,0.07568001747131348,0.12535524368286133,0.8753657341003418,0.07407093048095703,1.0234622955322266
1151,refs/heads/master,a273ad04eb4ab3e0c24e866ff19c02842c375286,4c9e33937a06c4e522bc8960f9d53f3100b587e4,ead13a7fb437b015c7876320a4c865aa5eac91f7,4c9e33937a06c4e522bc8960f9d53f3100b587e4,Tests_passed,Tests_passed,jadler-mocking/jadler,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07737493515014648,0.07317900657653809,0.07361316680908203,0.07400369644165039,0.0790095329284668,0.07621407508850098,0.08266711235046387,0.06700325012207031,1.071164846420288
1152,refs/heads/master,3d0a075a4fe3432fc1abee9acbeaaf0518435218,9392978b7a12a34c159fbfaf734dd8f86de7c420,fd6b8361edbb844a0e54c5d240e940e1a7295ae8,9392978b7a12a34c159fbfaf734dd8f86de7c420,Tests_passed,Tests_passed,jadler-mocking/jadler,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07249069213867188,0.07423067092895508,0.07045149803161621,0.07623720169067383,0.07448434829711914,0.0737161636352539,0.07186055183410645,0.06677699089050293,1.7252728939056396
1153,refs/heads/master,bf805bc844c820992bb2de0cb99ab5a3364d0ca2,95fb55701e66d6a5cc0a429ea71f99a4885a8116,44f4a5748f16fc8e39bded879d453a759ddc281a,95fb55701e66d6a5cc0a429ea71f99a4885a8116,Tests_passed,Tests_passed,jadler-mocking/jadler,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07566118240356445,0.07048559188842773,0.07383275032043457,0.06984925270080566,0.07378864288330078,0.07107806205749512,0.07735991477966309,0.06569266319274902,1.223860740661621
1154,refs/heads/master,f9c05e0411771414a430fabd0814ec8361e74a60,a2bab6ca9314e57c8f05a3ce26c78f4ec0fb0b4c,53c818b81fbb5a625a450e468f29983999c04e3d,22642746baf4de1d10ac055bf3b873c3911d96b7,Tests_passed,Tests_passed,jadler-mocking/jadler,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07337117195129395,0.07666301727294922,0.0724024772644043,0.12472987174987793,0.07399344444274902,0.07169485092163086,0.7217447757720947,0.06594491004943848,1.0797309875488281
1155,refs/heads/master,e7d089e76489f5d9a50a5a9ebefdbf439f8415fb,a9865446ec548dbded4f5ed345654d891fca7e39,b0e99dd4e3f2cac80dbcae4a5e82e2e6c22985ad,9ee497b8b51179af6d34b217c33c2a418679c8d6,Tests_passed,Tests_passed,jadler-mocking/jadler,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08583283424377441,0.07548928260803223,0.12723255157470703,0.12604379653930664,0.0757594108581543,0.12646722793579102,0.943483829498291,0.11920499801635742,1.2379376888275146
1156,refs/heads/master,39a505b4bb3eb0a6027eff2b79b23900103566cf,b7e3737ce8056f9abc70011d2158ecc55f453a87,981b2ef72441562cc32076e1240f5a7ff4453015,b7e3737ce8056f9abc70011d2158ecc55f453a87,Tests_passed,Tests_passed,jadler-mocking/jadler,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08014154434204102,0.07500147819519043,0.0752253532409668,0.09019708633422852,0.08178210258483887,0.08309650421142578,0.07541251182556152,0.08713150024414062,1.1223585605621338
1157,refs/heads/master,3b24b879c4bde13d48c40c9afd91250aa5b18368,c2f2849aa1b43165bd546093b131b9e32553f240,2a5d63f91d1a0348616e6a7ca76ccbf95fdf2929,c2f2849aa1b43165bd546093b131b9e32553f240,Tests_passed,Tests_passed,jadler-mocking/jadler,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07386398315429688,0.0739901065826416,0.07932448387145996,0.08655881881713867,0.07227945327758789,0.07316803932189941,0.07998180389404297,0.13868498802185059,1.7644007205963135
1158,refs/heads/master,9ae646450d8a6e296f88247887075017c3ed769b,c5aa6b0fe0814bc80d4e5cd07d7675d154350fb5,cbe6abb74697cf3f4b39719c4aac01e49a6ded7c,c5aa6b0fe0814bc80d4e5cd07d7675d154350fb5,Tests_passed,Tests_passed,jadler-mocking/jadler,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07217597961425781,0.07167744636535645,0.04611945152282715,0.07191967964172363,0.07923221588134766,0.0829155445098877,0.08112192153930664,0.06925415992736816,1.0696296691894531
1159,refs/heads/master,1901b3c6eda1f01b97c244d7698cfee51b2d0e5c,c5cadb1201983e2fe7805e161179c54a12518b45,2d6d47d2f90174e874511dfc3e2f1f85d521cb8e,c5cadb1201983e2fe7805e161179c54a12518b45,Tests_passed,Tests_passed,jadler-mocking/jadler,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07380390167236328,0.07802963256835938,0.07755398750305176,0.07446432113647461,0.07213711738586426,0.07156920433044434,0.07291436195373535,0.12546157836914062,2.264971971511841
1160,refs/heads/master,c484b43e40de0367e06ccc10909a6710a2054648,ce8596b6af3e4ca95bf05c4ffe8d8e53d64fbd5c,987c065b37d90968bf6f41db02f9f27a8fe998af,ce8596b6af3e4ca95bf05c4ffe8d8e53d64fbd5c,Tests_passed,Tests_passed,jadler-mocking/jadler,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07877182960510254,0.07620406150817871,0.07873344421386719,0.07817888259887695,0.0799410343170166,0.07399415969848633,0.0760810375213623,0.06503677368164062,1.022336721420288
1161,refs/heads/master,359d967eeb0ddc6b6f189a4a72d34211146997e7,e2d36498ed177aaf6d704f879c5f623ad9844d92,0f04da7372b8e923154a5529ddd3eea64e5be209,d178c55bb0a476caa95d781552450ce8286d8f32,Tests_passed,Tests_passed,jadler-mocking/jadler,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07703590393066406,0.07289314270019531,0.07865190505981445,0.12502312660217285,0.08210301399230957,0.08067083358764648,1.2301347255706787,0.06689834594726562,1.421424388885498
1162,refs/heads/master,e0e7664647b1263a907274f540b56b8bb9c29049,e67b47be5c0290120969d9a301e824a15dc8493a,84cd49c6dfb6a1149e1c9488ae42f554a84328a4,e67b47be5c0290120969d9a301e824a15dc8493a,Tests_passed,Tests_passed,jadler-mocking/jadler,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07831215858459473,0.07467055320739746,0.07707023620605469,0.07586121559143066,0.07320261001586914,0.07436752319335938,0.07750487327575684,0.08452558517456055,1.227334976196289
1163,refs/heads/master,16c12142941d467f5f12f5e3570dfe3c18036459,e7d089e76489f5d9a50a5a9ebefdbf439f8415fb,7ef3544ad199ae7bf4435fc0f73d62f3a7631585,a9865446ec548dbded4f5ed345654d891fca7e39,Tests_passed,Tests_passed,jadler-mocking/jadler,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12612080574035645,0.07597064971923828,0.13256239891052246,0.07552671432495117,0.12350630760192871,0.07689666748046875,0.6250951290130615,0.11709213256835938,1.3729000091552734
1164,refs/heads/master,9e68e8bc7df7a044f942e9aa6d0f4b4659ee2ae1,f3ae43986bbb03ab6163ee6fa1f863a3c94e50bc,86f69b1dbd05f55cbf990b349fd4336397902e42,f3ae43986bbb03ab6163ee6fa1f863a3c94e50bc,Tests_passed,Tests_passed,jadler-mocking/jadler,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07689070701599121,0.07359004020690918,0.07275915145874023,0.07337784767150879,0.07135868072509766,0.07948756217956543,0.07081985473632812,0.06628990173339844,1.082517147064209
