idx,repo-idx,merge-idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint,repository
11349-17,11349,17,refs/heads/master,3b8b6d829a1b2747565cd30603f985c7f590f04a,ecb86ab42ade2b5b83d39c0ecc12b03d3d9a915d,972350f6468d29fab17fe7f1502571685020515e,,True,True,8f2de58a5f8c02bf923d658e14fe353e9b4a7220af93d9e13f387a20e0d977da,Tests_passed,d30e5868a52ff99e6c1df05b9b253cf5f132eab9d0be9e16c5b4a9a089fdd994,Tests_passed,True,True,Merge_failed,a7a1fecfecf12fe8fcd82f82498e33fbb33fdb70ca00d657b73a81e614b24297,Merge_failed,a7a1fecfecf12fe8fcd82f82498e33fbb33fdb70ca00d657b73a81e614b24297,Merge_failed,a7a1fecfecf12fe8fcd82f82498e33fbb33fdb70ca00d657b73a81e614b24297,Merge_failed,a7a1fecfecf12fe8fcd82f82498e33fbb33fdb70ca00d657b73a81e614b24297,Merge_failed,a7a1fecfecf12fe8fcd82f82498e33fbb33fdb70ca00d657b73a81e614b24297,Merge_failed,a7a1fecfecf12fe8fcd82f82498e33fbb33fdb70ca00d657b73a81e614b24297,Merge_failed,a7a1fecfecf12fe8fcd82f82498e33fbb33fdb70ca00d657b73a81e614b24297,Merge_failed,7facc389e8d3f4150498efa8c2c880afef9c334a2e2c8ba321c2811e2fd703b3,Merge_failed,10036b357f5c44c05efcd8c5e2ada6727a066fb383e6f7396671722875abc4fb,Merge_failed,a7a1fecfecf12fe8fcd82f82498e33fbb33fdb70ca00d657b73a81e614b24297,Merge_failed,a7a1fecfecf12fe8fcd82f82498e33fbb33fdb70ca00d657b73a81e614b24297,Merge_failed,beccc07b9f98983a9d0925fb1c91274ffc0080c10e275e24d986f2f65bc7e361,Tests_passed,573d9610df4d1b1164edc909170b29cab13bddb7383b5e95d34ab511f3e08fb2,Merge_failed,eda704cad5e3ddb91b9e20f6550c5a04e9018111c17380287f942d4ad492e98b,pagehelper/mybatis-pagehelper
11349-19,11349,19,refs/heads/master,964a5ebebae2922f93d80ac9403670905686c88c,31fec6b6c8d9b71a5fc3f62e4c34c66f6ce3a2ea,901c85e5074545f743adb240eac57ca539dc1065,,True,True,ac10b9779bc7a88ad15fafbb3577fcd5f9568697c829295a61ebfc76f2d93ab4,Tests_passed,97d6d3d9334c186469edc45dca8313ac7d49d5d364b8041d30e05461e5918ed1,Tests_passed,True,True,Merge_failed,8e370fe773152905ec1819d338be61ab2b8dab443e347558c73a126eaa7b9849,Merge_failed,8e370fe773152905ec1819d338be61ab2b8dab443e347558c73a126eaa7b9849,Merge_failed,8e370fe773152905ec1819d338be61ab2b8dab443e347558c73a126eaa7b9849,Merge_failed,8e370fe773152905ec1819d338be61ab2b8dab443e347558c73a126eaa7b9849,Merge_failed,8e370fe773152905ec1819d338be61ab2b8dab443e347558c73a126eaa7b9849,Merge_failed,8e370fe773152905ec1819d338be61ab2b8dab443e347558c73a126eaa7b9849,Merge_failed,8e370fe773152905ec1819d338be61ab2b8dab443e347558c73a126eaa7b9849,Merge_failed,6145396db2c9fa6aeccb89eb2bc7e4ca9293361a6f6c1cf7e182d211f8e92e45,Merge_failed,a63b8f424b2ac65b161cc156172909b1faabf967ebed8ad4d7cf6e5390d1a534,Merge_failed,8e370fe773152905ec1819d338be61ab2b8dab443e347558c73a126eaa7b9849,Merge_failed,8e370fe773152905ec1819d338be61ab2b8dab443e347558c73a126eaa7b9849,Merge_failed,29d597ad6239351a2a487caea181d23adfb2af28fa569074b63fcc942b628bcc,Merge_failed,25e6a526b8959a6bdfef1438a8c20d636a97c96a76a42f5751ca2f519be824a9,Merge_failed,a7bb64d03005bb1aabe9b867b6afba11a7e5a90f7997db0dc067db1c82a2c4c3,pagehelper/mybatis-pagehelper
11507-5,11507,5,refs/heads/master,d7e0b1c03fa7cacf40b32dcfde30871e8947445a,2c4e69eb243a81ba05d24456b3cad7e8a696f630,8a1a1a7fb53732edaf17ef9876545c4bca568e05,,True,True,718024edbe6334028acc916e40446b4ae7cb30be97792ae8e2253bdc1112c5a4,Tests_passed,199e1e65500c8ab0fd66d837663440faf9f32711932bdf2136778923a7b0d4d3,Tests_passed,True,True,Merge_failed,5a47de86d07bf10d99c6f72b691f79b9241f6dea9be24f307b39f7598f0458d7,Merge_failed,61696b2b731bcaeb7629f2a47034d02a5f740dfb237bdb185c605197d2f017fe,Merge_failed,5a47de86d07bf10d99c6f72b691f79b9241f6dea9be24f307b39f7598f0458d7,Merge_failed,61696b2b731bcaeb7629f2a47034d02a5f740dfb237bdb185c605197d2f017fe,Merge_failed,6588d649662767fadf26f7efc7619f45c4881eebf75daaf45e961bbd7472d23d,Merge_failed,6588d649662767fadf26f7efc7619f45c4881eebf75daaf45e961bbd7472d23d,Merge_failed,6588d649662767fadf26f7efc7619f45c4881eebf75daaf45e961bbd7472d23d,Merge_failed,14192423a42830e340baa41e9e304c9887717c60c76647d67d2b75beca45e4cc,Merge_failed,b715f0f78abecca4271cb0d71ae03b6cb6203a2306d2782b2991a5476824c03e,Merge_failed,5a47de86d07bf10d99c6f72b691f79b9241f6dea9be24f307b39f7598f0458d7,Merge_failed,61696b2b731bcaeb7629f2a47034d02a5f740dfb237bdb185c605197d2f017fe,Merge_failed,80dadbca965612865a128b71a58d18704846a5cbd3cb50e93cca090233120ace,Tests_passed,e46044bafa010841cebb82e2b54234877bd9295e7f720fcdd79e2ff137cdb433,Merge_failed,b6c0da70d24e30bdadd393948d91c3d07b50a2c1af43ab2d6ff67bd2f372f3cf,pedrovgs/algorithms
11507-19,11507,19,refs/remotes/origin/pull/37,104eb9ed88cde145576ea1df50460915af488e74,6baa2ed219e18f9763bb2f2de74c5fb800d15899,99a155f67dfe68de440feb560a7e4c4ee5ae355c,,True,True,216098fad46bb19977b73bb3104f281c803911449ff6eb9c13d600efb375ae84,Tests_passed,d80bbdd6216a68130e2bbf0e70dde5edb5e9e02e397fe38c702bc69e74fddebf,Tests_passed,True,True,Merge_failed,d94f5970134c9e6d8d9e813c1bb6a45db74be4893958a88a5537b093055f5300,Merge_failed,d94f5970134c9e6d8d9e813c1bb6a45db74be4893958a88a5537b093055f5300,Merge_failed,d94f5970134c9e6d8d9e813c1bb6a45db74be4893958a88a5537b093055f5300,Merge_failed,d94f5970134c9e6d8d9e813c1bb6a45db74be4893958a88a5537b093055f5300,Merge_failed,d94f5970134c9e6d8d9e813c1bb6a45db74be4893958a88a5537b093055f5300,Merge_failed,d94f5970134c9e6d8d9e813c1bb6a45db74be4893958a88a5537b093055f5300,Merge_failed,d94f5970134c9e6d8d9e813c1bb6a45db74be4893958a88a5537b093055f5300,Merge_failed,f19931ca02a3dea15a502859251c2361252bf79b80945ff12a235522b5421e4d,Merge_failed,caabfaf56f55dab120eb0da046403f7f02fb2d999b08b3b4852e608293207290,Merge_failed,d94f5970134c9e6d8d9e813c1bb6a45db74be4893958a88a5537b093055f5300,Merge_failed,d94f5970134c9e6d8d9e813c1bb6a45db74be4893958a88a5537b093055f5300,Merge_failed,8a8768d8ce56caeb4b3ad8a4e5e8f7e6afcb91934bab5282ce5a1f7daef76c65,Merge_failed,f49462ec3092b24bc747241df2e554408663f570124685b61327e57ea61ceb60,Merge_failed,4db8343a17eae46da41b4530d1fa29a84fd0dad4bc9dc55e30d59c9e0ed076e4,pedrovgs/algorithms
11790-1042,11790,1042,refs/heads/master,15a82f0ddb19fe060331dc1ec56075fe4a4b871c,6dbcf77953e9ee91780d1aea3d90074daaf21126,1c08f946917a938669cfcf011e238dae028b3898,,True,True,22b63a86da4cfa6a87f4432125e0da5e71a8836aebaae855ae4f0488f6aadee5,Tests_passed,fd7ff9c7a6de200bf898e31b860b96e77ee68bd3a1395b7da382d93e1d1a4bcf,Tests_passed,True,True,Tests_passed,b675fc2583cdcaa6d95334a110c7c55f2ff8fce7dd828f7e70d1357fe9ea8f43,Tests_passed,b675fc2583cdcaa6d95334a110c7c55f2ff8fce7dd828f7e70d1357fe9ea8f43,Tests_passed,b675fc2583cdcaa6d95334a110c7c55f2ff8fce7dd828f7e70d1357fe9ea8f43,Tests_passed,b675fc2583cdcaa6d95334a110c7c55f2ff8fce7dd828f7e70d1357fe9ea8f43,Tests_passed,b675fc2583cdcaa6d95334a110c7c55f2ff8fce7dd828f7e70d1357fe9ea8f43,Tests_passed,b675fc2583cdcaa6d95334a110c7c55f2ff8fce7dd828f7e70d1357fe9ea8f43,Tests_passed,b675fc2583cdcaa6d95334a110c7c55f2ff8fce7dd828f7e70d1357fe9ea8f43,Tests_passed,b675fc2583cdcaa6d95334a110c7c55f2ff8fce7dd828f7e70d1357fe9ea8f43,Tests_passed,b675fc2583cdcaa6d95334a110c7c55f2ff8fce7dd828f7e70d1357fe9ea8f43,Tests_passed,b675fc2583cdcaa6d95334a110c7c55f2ff8fce7dd828f7e70d1357fe9ea8f43,Tests_passed,b675fc2583cdcaa6d95334a110c7c55f2ff8fce7dd828f7e70d1357fe9ea8f43,Tests_passed,b675fc2583cdcaa6d95334a110c7c55f2ff8fce7dd828f7e70d1357fe9ea8f43,Tests_passed,d0428935c920cb722b9b298db4bd84d5bd530a698dfde0050c1f40875d0ef29a,Tests_passed,b675fc2583cdcaa6d95334a110c7c55f2ff8fce7dd828f7e70d1357fe9ea8f43,pmd/pmd
11790-2820,11790,2820,refs/remotes/origin/all-contributors/add-dague1,88477e3f54563a3e932a6aeb4c9f0b3d66daa34b,74b6be069082e674f79480ca3062845852a825f4,b4c2a517811f12528fb1cd81a45c465aef81fd27,,True,True,af83668e9307a4d552417ec4598e612f97fa74e156db922da1c0e48804074416,Tests_passed,ad31b448d01d585f118d2838b82bd594d8b9f15d8f12f53cf0dff77a917b27b9,Tests_passed,True,True,Tests_passed,2fbd57ec618d7acd1650532578696b751f6e7f5d329212b5dfa694b043833e1b,Tests_passed,2fbd57ec618d7acd1650532578696b751f6e7f5d329212b5dfa694b043833e1b,Tests_passed,2fbd57ec618d7acd1650532578696b751f6e7f5d329212b5dfa694b043833e1b,Tests_passed,2fbd57ec618d7acd1650532578696b751f6e7f5d329212b5dfa694b043833e1b,Tests_passed,2fbd57ec618d7acd1650532578696b751f6e7f5d329212b5dfa694b043833e1b,Tests_passed,2fbd57ec618d7acd1650532578696b751f6e7f5d329212b5dfa694b043833e1b,Tests_passed,2fbd57ec618d7acd1650532578696b751f6e7f5d329212b5dfa694b043833e1b,Tests_passed,2fbd57ec618d7acd1650532578696b751f6e7f5d329212b5dfa694b043833e1b,Tests_passed,2fbd57ec618d7acd1650532578696b751f6e7f5d329212b5dfa694b043833e1b,Tests_passed,2fbd57ec618d7acd1650532578696b751f6e7f5d329212b5dfa694b043833e1b,Tests_passed,2fbd57ec618d7acd1650532578696b751f6e7f5d329212b5dfa694b043833e1b,Tests_passed,2fbd57ec618d7acd1650532578696b751f6e7f5d329212b5dfa694b043833e1b,Tests_passed,72613798f5cf8007e9d44bce34a4e0a7a54a22f5f36d170dc7ca86cf9eb39548,Tests_passed,2fbd57ec618d7acd1650532578696b751f6e7f5d329212b5dfa694b043833e1b,pmd/pmd
11790-3730,11790,3730,refs/remotes/origin/experimental-apex-parser,8528a8ed7d2400fccb0f15c366c9843ee706c329,93d3d73666280f669c59c9e6342a78fd51b29afe,89c7da82f49e09a31d14d65db7b74fa108519348,,True,True,eec146e7a2b6e1a86e0c39dbad61b152475bff4f25812ba2b73f468ed5057cae,Tests_passed,b633c8fa4794258d5162ad54c6d18cbab690020e8a87b69bf3f32d60391c451e,Tests_passed,True,True,Merge_failed,78d162707398192800beda58baafc111ddd0ecfd19391cda7ee9236eb18ac991,Merge_failed,78d162707398192800beda58baafc111ddd0ecfd19391cda7ee9236eb18ac991,Merge_failed,78d162707398192800beda58baafc111ddd0ecfd19391cda7ee9236eb18ac991,Merge_failed,78d162707398192800beda58baafc111ddd0ecfd19391cda7ee9236eb18ac991,Merge_failed,78d162707398192800beda58baafc111ddd0ecfd19391cda7ee9236eb18ac991,Merge_failed,78d162707398192800beda58baafc111ddd0ecfd19391cda7ee9236eb18ac991,Merge_failed,78d162707398192800beda58baafc111ddd0ecfd19391cda7ee9236eb18ac991,Merge_failed,672595ce4351b412ba44976aa24f9f2e3036cae502a9efaa3343d96b8f9a0ddb,Merge_failed,52a067d203dc47021462f38a5e0fbafc8479394ae0486f72f1da84408100ff2e,Merge_failed,78d162707398192800beda58baafc111ddd0ecfd19391cda7ee9236eb18ac991,Merge_failed,78d162707398192800beda58baafc111ddd0ecfd19391cda7ee9236eb18ac991,Merge_failed,f944a94cc6143645738ef6244e9df767b89167e06947caf61b06cfe1a255ad97,Merge_failed,8ef08088b426cd6f392043928cf333c05b4e824c0df116d1137e9d5a25628060,Merge_failed,8ef08088b426cd6f392043928cf333c05b4e824c0df116d1137e9d5a25628060,pmd/pmd
12187-5,12187,5,refs/heads/master,93be0646a1cb67bbb6e1117f941151ba14fc7607,be65c5d4b8f92b368953b35409694935906ba113,a136019bb34dcd33c7317dd6a256f6d4ea0f0a19,,True,True,9d882f247fe89083eaa0c8a705148f46f059117e1a79faec1d8f31a54dc63357,Tests_passed,66f9ad3fe492a495ad660819ee85e059199a1717583f4e1160ff88de7131743a,Tests_passed,True,True,Tests_passed,9915e194c941fedeea114443b3e0f3b85a1e2fd9ad6006c5a16475ca6f80bd29,Tests_passed,9915e194c941fedeea114443b3e0f3b85a1e2fd9ad6006c5a16475ca6f80bd29,Tests_passed,9915e194c941fedeea114443b3e0f3b85a1e2fd9ad6006c5a16475ca6f80bd29,Tests_passed,9915e194c941fedeea114443b3e0f3b85a1e2fd9ad6006c5a16475ca6f80bd29,Tests_passed,9915e194c941fedeea114443b3e0f3b85a1e2fd9ad6006c5a16475ca6f80bd29,Tests_passed,9915e194c941fedeea114443b3e0f3b85a1e2fd9ad6006c5a16475ca6f80bd29,Tests_passed,9915e194c941fedeea114443b3e0f3b85a1e2fd9ad6006c5a16475ca6f80bd29,Tests_passed,9915e194c941fedeea114443b3e0f3b85a1e2fd9ad6006c5a16475ca6f80bd29,Tests_passed,9915e194c941fedeea114443b3e0f3b85a1e2fd9ad6006c5a16475ca6f80bd29,Tests_passed,9915e194c941fedeea114443b3e0f3b85a1e2fd9ad6006c5a16475ca6f80bd29,Tests_passed,9915e194c941fedeea114443b3e0f3b85a1e2fd9ad6006c5a16475ca6f80bd29,Tests_passed,9915e194c941fedeea114443b3e0f3b85a1e2fd9ad6006c5a16475ca6f80bd29,Tests_passed,c8ebc3b5b0d1a5eb70f8a96b900038321bdd2d845d3f4b866b2249cdf6e84779,Tests_passed,9915e194c941fedeea114443b3e0f3b85a1e2fd9ad6006c5a16475ca6f80bd29,qihoo360/xlearning
12266-6,12266,6,refs/heads/master,aceed9c800f1a9e554f5cb8d583ec5a570eba088,831b51e546cc850ed9b5208bf3aafeeacdde0b60,db66b9a79f4902f94122a350eeaf5f52c8069a63,,True,True,2d46fe46e3e6f15c95eb775249b8e82ea22970ce3a434c09815ecb9c23c32027,Tests_passed,7bf10cb4d9847e99f5b02b13f7242d945416c560aae5378841911fe5620ff810,Tests_passed,True,True,Tests_passed,cc940cdddfcec0a537b8fa1fdff0c076bbb2daa0120172e7d1888636c4539abf,Tests_passed,cc940cdddfcec0a537b8fa1fdff0c076bbb2daa0120172e7d1888636c4539abf,Tests_passed,cc940cdddfcec0a537b8fa1fdff0c076bbb2daa0120172e7d1888636c4539abf,Tests_passed,cc940cdddfcec0a537b8fa1fdff0c076bbb2daa0120172e7d1888636c4539abf,Tests_passed,cc940cdddfcec0a537b8fa1fdff0c076bbb2daa0120172e7d1888636c4539abf,Tests_passed,cc940cdddfcec0a537b8fa1fdff0c076bbb2daa0120172e7d1888636c4539abf,Tests_passed,cc940cdddfcec0a537b8fa1fdff0c076bbb2daa0120172e7d1888636c4539abf,Tests_passed,cc940cdddfcec0a537b8fa1fdff0c076bbb2daa0120172e7d1888636c4539abf,Tests_passed,cc940cdddfcec0a537b8fa1fdff0c076bbb2daa0120172e7d1888636c4539abf,Tests_passed,cc940cdddfcec0a537b8fa1fdff0c076bbb2daa0120172e7d1888636c4539abf,Tests_passed,cc940cdddfcec0a537b8fa1fdff0c076bbb2daa0120172e7d1888636c4539abf,Tests_passed,cc940cdddfcec0a537b8fa1fdff0c076bbb2daa0120172e7d1888636c4539abf,Tests_passed,8e4ef38ac26317685e34b8330baa6d51f0be2deeb0cea73eaf55c898d2f72796,Tests_passed,cc940cdddfcec0a537b8fa1fdff0c076bbb2daa0120172e7d1888636c4539abf,qunarcorp/qmq
12266-60,12266,60,refs/remotes/origin/pull/110,6a8eb4126c66b523da574d008c077fb35426d9a8,6a39e0ac27afd06532a3b69cbc347138ed440eb0,4721e7b153c012f282b28728121a90f7aac9a341,,True,True,3b9c64e2680c301c5cad0abba71f38420f91096ca50eb4fff09b68d06b428981,Tests_passed,607691dcc4fc8e8c6c8ffdc73977be4d1f36fe6b6b9bf15dcf8a36fa75b95cc5,Tests_passed,True,True,Merge_failed,4b499ff146961aef9cd690c2feeb4068d489b213d539769ad09677fc1b070bac,Merge_failed,4b499ff146961aef9cd690c2feeb4068d489b213d539769ad09677fc1b070bac,Merge_failed,4b499ff146961aef9cd690c2feeb4068d489b213d539769ad09677fc1b070bac,Merge_failed,4b499ff146961aef9cd690c2feeb4068d489b213d539769ad09677fc1b070bac,Merge_failed,4b499ff146961aef9cd690c2feeb4068d489b213d539769ad09677fc1b070bac,Merge_failed,4b499ff146961aef9cd690c2feeb4068d489b213d539769ad09677fc1b070bac,Merge_failed,4b499ff146961aef9cd690c2feeb4068d489b213d539769ad09677fc1b070bac,Merge_failed,6bf187bb1f9f17744328185f25a5af5102a0e5362f19eae8fcae9730e19962c0,Merge_failed,5aceef0ed2efbfe027572fbdbcacedf5d89da544e783663ca059143615712a9e,Merge_failed,4b499ff146961aef9cd690c2feeb4068d489b213d539769ad09677fc1b070bac,Merge_failed,4b499ff146961aef9cd690c2feeb4068d489b213d539769ad09677fc1b070bac,Tests_passed,e323e4b9abf83a7f2970b41a7618af4344e1005a71345670eadade7b7776f184,Tests_passed,309bcec17c9163cdec83418537765aff91a7b5647bc79f6c2834ba5a4173512e,Merge_failed,a60e221529b49e11ef8dd544d16c5d7051e7da6c973ff186d4f0b5408ba7629a,qunarcorp/qmq
12266-62,12266,62,refs/remotes/origin/pull/148,1d1cd62265c0a297e321c29715f01d3db4bd73b4,c1a317ae7a826e49176c07b986e5fdfdc964082f,a285a88b9fe92f5d334aebdef80def300e4f286e,,True,True,2df18cd269ffabd586723669ff56f27ad7f0aee4c49f4fbba632a8f79c6b969f,Tests_passed,ffbe95a18151449a4f0322e2ad3e283a6ac856e174cde55b6ecd224c389bde4b,Tests_passed,True,True,Merge_failed,0188fde61d43b3a98d1b99698e660e9a4ed1c4bc11b3952e169cfa104d0a9aa5,Merge_failed,0188fde61d43b3a98d1b99698e660e9a4ed1c4bc11b3952e169cfa104d0a9aa5,Merge_failed,0188fde61d43b3a98d1b99698e660e9a4ed1c4bc11b3952e169cfa104d0a9aa5,Merge_failed,0188fde61d43b3a98d1b99698e660e9a4ed1c4bc11b3952e169cfa104d0a9aa5,Merge_failed,0188fde61d43b3a98d1b99698e660e9a4ed1c4bc11b3952e169cfa104d0a9aa5,Merge_failed,0188fde61d43b3a98d1b99698e660e9a4ed1c4bc11b3952e169cfa104d0a9aa5,Merge_failed,0188fde61d43b3a98d1b99698e660e9a4ed1c4bc11b3952e169cfa104d0a9aa5,Merge_failed,47630fbd2b16688d9d6faffe10cf77c07bd5045d835faa68ebfac437596e756f,Merge_failed,51fcea3eb76740aa2bee307738de3b64513b32a338ae2736e77581cbc8757a49,Merge_failed,0188fde61d43b3a98d1b99698e660e9a4ed1c4bc11b3952e169cfa104d0a9aa5,Merge_failed,0188fde61d43b3a98d1b99698e660e9a4ed1c4bc11b3952e169cfa104d0a9aa5,Merge_failed,edcd23115c34101aea5c56c5099012163148abb27bb5872410634910ef320ecc,Merge_failed,a547845523af312272ebc474f240b4551c81b036c86a28c3185769ef67d1b9e9,Merge_failed,44178baeff51376cb718a37aa8354ed635530e89d2da58cff80c2c13e42abe7f,qunarcorp/qmq
12266-69,12266,69,refs/remotes/origin/pull/98,dfcfbca4df151e06ede1263bffa57fdf5872a3cd,42e6f3544f970641ee2176249a43f7fe370115f2,bad15510293e2f1fcdc73118e8323120c699f6bb,,True,True,230e083496b3e89f0436b4aa7ba4d8c0663df6927c5dfbd2918047fe8a97158b,Tests_passed,92ee385159c7d30d615088be5c21c80afec03b1bcd0745484d9f3f4c94201a69,Tests_passed,True,True,Merge_failed,c26c5e9aff1c272a351066915dfafba473c4dd268f04edd8b3a2e6fd0b78199a,Merge_failed,c26c5e9aff1c272a351066915dfafba473c4dd268f04edd8b3a2e6fd0b78199a,Merge_failed,c26c5e9aff1c272a351066915dfafba473c4dd268f04edd8b3a2e6fd0b78199a,Merge_failed,c26c5e9aff1c272a351066915dfafba473c4dd268f04edd8b3a2e6fd0b78199a,Merge_failed,c26c5e9aff1c272a351066915dfafba473c4dd268f04edd8b3a2e6fd0b78199a,Merge_failed,c26c5e9aff1c272a351066915dfafba473c4dd268f04edd8b3a2e6fd0b78199a,Merge_failed,c26c5e9aff1c272a351066915dfafba473c4dd268f04edd8b3a2e6fd0b78199a,Merge_failed,0738ddc0b183102effbc3312027ea62aa9e3a61365d5edda9dc011b736158d9e,Merge_failed,c82359dc9a5b40e5eee62e917a801f7474a84b725ba30100b3ec9a81eb005879,Merge_failed,c26c5e9aff1c272a351066915dfafba473c4dd268f04edd8b3a2e6fd0b78199a,Merge_failed,c26c5e9aff1c272a351066915dfafba473c4dd268f04edd8b3a2e6fd0b78199a,Merge_failed,650397bd4edd7781fae9d082dc90827b344e7a06f02919458a83a047b42cbb28,Tests_passed,77a0113097e7fbaad924eeaf95d62741f641266190f24929e697adefde3f9ef2,Merge_failed,6c97dfb30d25932834f1c223f0e5b67bdc63d4f54610894ab3c3a5dc26dd627e,qunarcorp/qmq
12904-20,12904,20,refs/heads/master,4476410ce640326a4c4dad7a6373a572b6277c79,d1fa149f493e3313b1c321e35b3ef0935380f73c,246b8682eb7977fd19f17cda345115899fe5325b,,True,True,04ba55c0915cb933b3c02b8613be0264da8e0cb7d4804c35114b39b4a01d602b,Tests_passed,a8da5f92ad3447119e7bb7e7a88b6c8003056c64e33870de3cacdd7aea15dff4,Tests_passed,True,True,Tests_passed,3c0862ce0624ac626cc548681d6206aadc52e7ce49696f8b61e7e27489067654,Tests_passed,bc62254f41b3e0b73a534464b4d1be104a58644e28dda2596b49ec8efd16a247,Tests_passed,3c0862ce0624ac626cc548681d6206aadc52e7ce49696f8b61e7e27489067654,Tests_passed,bc62254f41b3e0b73a534464b4d1be104a58644e28dda2596b49ec8efd16a247,Tests_passed,3c0862ce0624ac626cc548681d6206aadc52e7ce49696f8b61e7e27489067654,Tests_passed,3c0862ce0624ac626cc548681d6206aadc52e7ce49696f8b61e7e27489067654,Tests_passed,3c0862ce0624ac626cc548681d6206aadc52e7ce49696f8b61e7e27489067654,Tests_passed,3c0862ce0624ac626cc548681d6206aadc52e7ce49696f8b61e7e27489067654,Tests_passed,3c0862ce0624ac626cc548681d6206aadc52e7ce49696f8b61e7e27489067654,Tests_passed,3c0862ce0624ac626cc548681d6206aadc52e7ce49696f8b61e7e27489067654,Tests_passed,bc62254f41b3e0b73a534464b4d1be104a58644e28dda2596b49ec8efd16a247,Tests_passed,3c0862ce0624ac626cc548681d6206aadc52e7ce49696f8b61e7e27489067654,Tests_passed,86968050e9aef9bc058d5d375d463bcc33ac45a5940587bf367ceadcfe573549,Tests_passed,3c0862ce0624ac626cc548681d6206aadc52e7ce49696f8b61e7e27489067654,robotiumtech/robotium
12904-27,12904,27,refs/heads/master,4df4cf8c0ded357fc2ac4dc81625fe0f851643f0,aecde861427d4ceb1d1d3159bf77dceca695e619,f89b3ae34bd05a97e3d127ae7f065b6b2b2cdb86,,True,True,a922fb6c6f57af21d7c62a6145ac6621f3622319cd2a5ad3dbb03a3306f45f8f,Tests_passed,33a9a89344c884a5ebcd6dc8697389eefc24432e6acb942a1138f08f3cf46742,Tests_passed,True,True,Merge_failed,c6098807756d2833254985bc7c19af80592ae4c341c73f5f67a9d5165a615083,Merge_failed,c6ba98e255305d31cba76733abbca31c6458765f95edf6ee58330e9b083c8d15,Merge_failed,c6098807756d2833254985bc7c19af80592ae4c341c73f5f67a9d5165a615083,Merge_failed,c6ba98e255305d31cba76733abbca31c6458765f95edf6ee58330e9b083c8d15,Merge_failed,c6098807756d2833254985bc7c19af80592ae4c341c73f5f67a9d5165a615083,Merge_failed,c6098807756d2833254985bc7c19af80592ae4c341c73f5f67a9d5165a615083,Merge_failed,c6098807756d2833254985bc7c19af80592ae4c341c73f5f67a9d5165a615083,Merge_failed,6b41cdeb2f07290f60395d6b8aabe6c7380b02a6461d4dfa939aeb6e8ce2c3d5,Merge_failed,3b1c6f968399001e2fd1196864b217c717f58dc64195ce06e5f10cc778147173,Merge_failed,c6098807756d2833254985bc7c19af80592ae4c341c73f5f67a9d5165a615083,Merge_failed,c6ba98e255305d31cba76733abbca31c6458765f95edf6ee58330e9b083c8d15,Merge_failed,685f2241a04d6ca0616dc00b804ef1a5048459c04587e596e1a3cf5bfd84b1f5,Tests_passed,6839ebcbe7f98525414960ee17594556ad69f8acebbed210e935863e742b0a34,Merge_failed,39cca84814339ca8f16331b0924c8907cf6fb8f529c16d2741811c6e85e1a1cd,robotiumtech/robotium
